更新日期,#genre#
黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub$IPV4•线路65
黑龙江卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/hljws.flv$IPV4•线路66
黑龙江卫视,http://php.cqshushu.ggff.net/jzb.php?id=hljws&公众号【医工学习日志】$IPV4•线路67
安徽卫视,http://207.56.13.146:81/cdnlive/ahws.m3u8$IPV4•线路1
安徽卫视,http://192.151.150.154/live/ahwshd.m3u8$IPV4•线路2
安徽卫视,http://173.208.212.130:8181/720p/ahws.m3u8$IPV4•线路3
安徽卫视,http://204.12.221.218:8181/3m1080p/ahws.m3u8$IPV4•线路4
安徽卫视,http://222.90.21.30:9901/hls/25/index.m3u8$IPV4•线路5
安徽卫视,http://221.226.51.220:50081/newlive/live/hls/36/live.m3u8$IPV4•线路6
安徽卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000023002&livemode=1&stbId=yu&mode=1&$IPV4•线路7
安徽卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000020780&livemode=1&stbId=yu&mode=1&$IPV4•线路8
安徽卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000030159&livemode=1&stbId=yu&mode=1&$IPV4•线路9
安徽卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000001000027288&livemode=1&stbId=yu&mode=1&$IPV4•线路10
安徽卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265025&livemode=1&stbId=yu&mode=1&$IPV4•线路11
安徽卫视,http://111.29.9.34:6610/000000001000/1000000001000020780/index.m3u8?channel-id=ystenlive&Contentid=1000000001000020780&livemode=1&stbId=3$IPV4•线路12
安徽卫视,http://111.29.9.33:6610/000000001000/1000000001000020780/index.m3u8?channel-id=bestzb&Contentid=1000000001000020780&livemode=1&stbId=3$IPV4•线路13
安徽卫视,http://111.221.137.234:44330/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路14
安徽卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225687/10000100000000060000000000333836_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3x7vD8xMFUhMRzk942k+HULAWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路15
安徽卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226655/1.m3u8$IPV4•线路16
安徽卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226664/1.m3u8$IPV4•线路17
安徽卫视,http://go.bkpcp.top/mg/ahws$IPV4•线路18
安徽卫视,http://m.061899.xyz/mg/ahws$IPV4•线路19
安徽卫视,http://k.061899.xyz/k.php?id=ahws$IPV4•线路20
安徽卫视,http://j.s.bkpcp.top/jj/ahws$IPV4•线路21
安徽卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=ahws$IPV4•线路22
安徽卫视,http://bztv.tvbus.cc:8081/cdnlive/ahws.m3u8$IPV4•线路23
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=fb8fe141f6787a1c084cd093425acf4d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=16954d54656b5b53a77b37ae4aa4d1e6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=a71db09d6da162eb65f7f918f3a4178c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=cd2aa71eb7ee9609b9cd182fa1ed7fc0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=8f6ba7f0abf067bd6d93c7b58ec3d86f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路28
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=b6434e5bd6899466846bd37f7c67a1f4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路29
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=b2fc69f1f45702089d9aabb206973c39&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路30
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=6ad47f6ad8c42aa9e08a751bed820b1c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路31
安徽卫视,http://iptv.huuc.edu.cn/hls/ahhd.m3u8$IPV4•线路32
安徽卫视,http://101.35.240.114:88/live.php?id=安徽卫视$IPV4•线路33
安徽卫视,http://home.scanflove.com:7788/rtp/235.254.199.65:7980$IPV4•线路34
安徽卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=ahws&zy.m3u8$IPV4•线路35
安徽卫视,http://222.86.15.171:9999/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路36
安徽卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226655/1.m3u8$IPV4•线路37
安徽卫视,http://113.95.132.166:554/rtp/239.77.0.183:5146$IPV4•线路38
安徽卫视,http://113.95.132.166:554/rtp/239.77.1.157:5146$IPV4•线路39
安徽卫视,http://113.95.132.166:554/rtp/239.77.1.92:5146$IPV4•线路40
安徽卫视,http://183.164.37.17:4022/rtp/238.1.78.150:7072$IPV4•线路41
安徽卫视,http://183.164.37.17:4022/rtp/238.1.79.27:4328$IPV4•线路42
安徽卫视,http://183.164.46.181:6688/rtp/238.1.78.150:7072$IPV4•线路43
安徽卫视,http://183.164.46.181:6688/rtp/238.1.79.27:4328$IPV4•线路44
安徽卫视,http://183.165.195.249:7000/rtp/238.1.78.150:7072$IPV4•线路45
安徽卫视,http://183.165.195.249:7000/rtp/238.1.79.27:4328$IPV4•线路46
安徽卫视,http://183.30.201.121:10002/rtp/239.77.0.183:5146$IPV4•线路47
安徽卫视,http://183.30.201.121:10002/rtp/239.77.1.157:5146$IPV4•线路48
安徽卫视,http://183.30.201.121:10002/rtp/239.77.1.92:5146$IPV4•线路49
安徽卫视,http://58.63.66.57:8888/rtp/239.77.0.183:5146$IPV4•线路50
安徽卫视,http://58.63.66.57:8888/rtp/239.77.1.157:5146$IPV4•线路51
安徽卫视,http://58.63.66.57:8888/rtp/239.77.1.92:5146$IPV4•线路52
安徽卫视,http://123.129.70.178:9901/tsfile/live/0130_1.m3u8$IPV4•线路53
安徽卫视,http://222.134.245.16:9901/tsfile/live/0130_1.m3u8$IPV4•线路54
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8$IPV4•线路55
安徽卫视,http://123.130.84.106:8154/tsfile/live/0130_1.m3u8$IPV4•线路56
安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8$IPV4•线路57
安徽卫视,https://zby.130519.xyz/PLTV/11/224/3221225739/index.m3u8$IPV4•线路58
安徽卫视,http://ott.mobaibox.com/PLTV/-/224/3221225800/index.m3u8$IPV4•线路59
安徽卫视,http://116.77.33.98:44330/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路60
安徽卫视,http://124.90.45.52:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路61
安徽卫视,http://185.80.197.39:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=1919481$IPV4•线路62
安徽卫视,http://api.kkitv.itv888.cn:8080/hls/m8hvytneunk/index.m3u8$IPV4•线路63
安徽卫视,http://116.76.254.170:44330/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路64
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8$IPV4•线路65
安徽卫视,http://27.129.145.110:4433/hls/26/index.m3u8$IPV4•线路66
安徽卫视,http://183.237.71.182:40000/hls/23/index.m3u8$IPV4•线路67
安徽卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.88:10522$IPV4•线路68
安徽卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.88:10522$IPV4•线路69
安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub$IPV4•线路70
安徽卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/ahws.flv$IPV4•线路71
安徽卫视,http://php.cqshushu.ggff.net/jzb.php?id=ahws&公众号【医工学习日志】$IPV4•线路72
安徽卫视,http://111.43.126.240:9003/hls/43/index.m3u8$IPV4•线路73
重庆卫视,http://27.18.85.136:1234/738910914$IPV4•线路1
重庆卫视,http://222.140.13.12:1234/738910914$IPV4•线路2
重庆卫视,http://207.56.13.146:81/cdnlive/cqws.m3u8$IPV4•线路3
重庆卫视,http://192.151.150.154/live/cqwshd.m3u8$IPV4•线路4
重庆卫视,http://204.12.221.218:8181/3m1080p/cqws.m3u8$IPV4•线路5
重庆卫视,http://101.6.130.52:1234/738910914$IPV4•线路6
重庆卫视,http://222.90.21.30:9901/hls/29/index.m3u8$IPV4•线路7
重庆卫视,http://222.90.21.30:9901/hls/69/index.m3u8$IPV4•线路8
重庆卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000025797&livemode=1&stbId=yu&mode=1&$IPV4•线路9
重庆卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000001096&livemode=1&stbId=yu&mode=1&$IPV4•线路10
重庆卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000018937&livemode=1&stbId=yu&mode=1&$IPV4•线路11
重庆卫视,http://111.29.9.33:6610/000000001000/1000000001000001096/index.m3u8?channel-id=bestzb&Contentid=1000000001000001096&livemode=1&stbId=3$IPV4•线路12
重庆卫视,http://111.221.137.234:44330/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路13
重庆卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225671/10000100000000060000000000331497_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xlXd/gsgx/ywYh9kFCQzR+QWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路14
重庆卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226680/1.m3u8$IPV4•线路15
重庆卫视,http://go.bkpcp.top/mg/cqws$IPV4•线路16
重庆卫视,http://m.061899.xyz/mg/cqws$IPV4•线路17
重庆卫视,http://k.061899.xyz/k.php?id=cqws$IPV4•线路18
重庆卫视,http://j.s.bkpcp.top/jj/cqws$IPV4•线路19
重庆卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cqws$IPV4•线路20
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws$IPV4•线路21
重庆卫视,http://mg.cttv.vip/738910914$IPV4•线路22
重庆卫视,http://38.75.136.137:98/gslb/dsdqca/cqwshd.m3u8?auth=test20251009$IPV4•线路23
重庆卫视,http://bztv.tvbus.cc:8081/cdnlive/cqws.m3u8$IPV4•线路24
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=67cc81d963a7523e0fd449d3844b30bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=3154f54402f859ff850d544c66ba77ed&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=17072355ef8fa4c2242ee1efb6c1a7c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=a70f858363ae250a4fbf283111a42054&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路28
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=737d49d36d25402fc57210b67903c168&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路29
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=2bd433d1c200217fe52bc28425ce5a29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路30
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=686f6f7a1575884e5faa8bc3db4f3e9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路31
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=0d606a0ff89dc49b8efb489237c11095&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路32
重庆卫视,http://iptv.huuc.edu.cn/hls/cqhd.m3u8$IPV4•线路33
重庆卫视,http://148.135.93.213/live.php?id=重庆卫视$IPV4•线路34
重庆卫视,http://36.32.174.67:60080/newlive/live/hls/34/live.m3u8$IPV4•线路35
重庆卫视,http://61.178.227.57:9901/tsfile/live/0142_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0$IPV4•线路36
重庆卫视,http://59.188.94.126:35455/bptv/10000100000000050000000004796458.m3u8$IPV4•线路37
重庆卫视,http://198980.xyz:8888/rtp/239.49.8.149:6000$IPV4•线路38
重庆卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226680/1.m3u8$IPV4•线路39
重庆卫视,http://113.95.132.166:554/rtp/239.77.0.182:5146$IPV4•线路40
重庆卫视,http://113.95.132.166:554/rtp/239.77.1.162:5146$IPV4•线路41
重庆卫视,http://171.213.234.216:8089/rtp/239.93.1.107:5140$IPV4•线路42
重庆卫视,http://183.164.37.17:4022/rtp/238.1.78.31:6176$IPV4•线路43
重庆卫视,http://183.164.46.181:6688/rtp/238.1.78.31:6176$IPV4•线路44
重庆卫视,http://183.165.195.249:7000/rtp/238.1.78.31:6176$IPV4•线路45
重庆卫视,http://183.30.201.121:10002/rtp/239.77.0.182:5146$IPV4•线路46
重庆卫视,http://183.30.201.121:10002/rtp/239.77.1.162:5146$IPV4•线路47
重庆卫视,http://58.63.66.57:8888/rtp/239.77.0.182:5146$IPV4•线路48
重庆卫视,http://58.63.66.57:8888/rtp/239.77.1.162:5146$IPV4•线路49
重庆卫视,https://hlsbkmgsplive.miguvideo.com/envivo_x/2018/SD/chongqing/1000/01.m3u8?&HlsSubType=&encrypt=$IPV4•线路50
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8$IPV4•线路51
重庆卫视,http://123.130.84.106:8154/tsfile/live/0142_1.m3u8$IPV4•线路52
重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8$IPV4•线路53
重庆卫视,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路54
重庆卫视,https://zby.130519.xyz/PLTV/11/224/3221226171/index.m3u8$IPV4•线路55
重庆卫视,http://ott.mobaibox.com/PLTV/-/224/3221225812/index.m3u8$IPV4•线路56
重庆卫视,http://107.150.60.122/live/cqwshd.m3u8$IPV4•线路57
重庆卫视,http://116.77.33.98:44330/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路58
重庆卫视,http://124.90.45.52:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路59
重庆卫视,http://sh.lnott.top:880/dx54.m3u8$IPV4•线路60
重庆卫视,http://116.76.254.170:44330/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路61
重庆卫视,http://t.061899.xyz/tl/dq.php?id=cqws$IPV4•线路62
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8$IPV4•线路63
重庆卫视,http://183.237.71.182:40000/hls/36/index.m3u8$IPV4•线路64
重庆卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.75:11590$IPV4•线路65
重庆卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.75:11590$IPV4•线路66
重庆卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.75:11590$IPV4•线路67
重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub$IPV4•线路68
重庆卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/cqws.flv$IPV4•线路69
重庆卫视,http://php.cqshushu.ggff.net/jzb.php?id=cqws&公众号【医工学习日志】$IPV4•线路70
重庆卫视,http://111.43.126.240:9003/hls/55/index.m3u8$IPV4•线路71
东方卫视,http://27.18.85.136:1234/651632648$IPV4•线路1
东方卫视,http://222.140.13.12:1234/651632648$IPV4•线路2
东方卫视,http://207.56.13.146:81/cdnlive/dfws.m3u8$IPV4•线路3
东方卫视,http://192.151.150.154/live/dfwshd.m3u8$IPV4•线路4
东方卫视,http://173.208.212.130:8181/720p/dfws.m3u8$IPV4•线路5
东方卫视,http://204.12.221.218:8181/3m1080p/dfws.m3u8$IPV4•线路6
东方卫视,http://101.6.130.52:1234/651632648$IPV4•线路7
东方卫视,http://222.90.21.30:9901/hls/20/index.m3u8$IPV4•线路8
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000005866&livemode=1&stbId=yu&mode=1&$IPV4•线路9
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000030202&livemode=1&stbId=yu&mode=1&$IPV4•线路10
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=6081477947334326291&livemode=1&stbId=yu&mode=1&$IPV4•线路11
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000014098&livemode=1&stbId=yu&mode=1&$IPV4•线路12
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000010000032246&livemode=1&stbId=yu&mode=1&$IPV4•线路13
东方卫视,http://111.29.9.33:6610/000000001000/1000000001000005866/index.m3u8?channel-id=bestzb&Contentid=1000000001000005866&livemode=1&stbId=3$IPV4•线路14
东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路15
东方卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225686/10000100000000060000000000333818_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xYs2oelcrWhz3Z2r9JG+IlwWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路16
东方卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226734/1.m3u8$IPV4•线路17
东方卫视,http://go.bkpcp.top/mg/dfws$IPV4•线路18
东方卫视,http://m.061899.xyz/mg/dfws$IPV4•线路19
东方卫视,http://k.061899.xyz/k.php?id=dfws$IPV4•线路20
东方卫视,http://j.s.bkpcp.top/jj/dfws$IPV4•线路21
东方卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dfws$IPV4•线路22
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws$IPV4•线路23
东方卫视,http://mg.cttv.vip/651632648$IPV4•线路24
东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009$IPV4•线路25
东方卫视,http://38.75.136.137:98/gslb/dsdqca/dfwshd.m3u8?auth=test20251009$IPV4•线路26
东方卫视,http://bztv.tvbus.cc:8081/cdnlive/dfws.m3u8$IPV4•线路27
东方卫视,http://112.30.73.119:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路28
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=a98a89080092a7cf477ee2ef68844319&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路29
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=aa8142885ada622172731e7680cd83b7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路30
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=3433f27cf6adcff6f7d7ca24155aab41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路31
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=85aea482acc87c868b509dfc6299cc44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路32
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=7245d9e90a18060f183b84e383e941a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路33
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=1f254bac0e50a789df71841f98a0ea9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路34
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=1d5fd57f18cd8a77af78ee5e1f479e70&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路35
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=d5d7da9b3bb6bae0fe51c654812c073a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路36
东方卫视,http://iptv.huuc.edu.cn/hls/dfhd.m3u8$IPV4•线路37
东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8$IPV4•线路38
东方卫视,http://115.29.208.41:34567/gd.php?id=dfws&kl=www.9kds.com$IPV4•线路39
东方卫视,http://go.bkpcp.top/mg/dfws$IPV4•线路40
东方卫视,http://198980.xyz:8888/rtp/239.49.8.140:6000$IPV4•线路41
东方卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226734/1.m3u8$IPV4•线路42
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dongfangwshd/1200/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600697&netType=4&sid=5910022185&pid=2028597139&timestamp=20260622065025&Channel_ID=0116_2600037000-99000-200300220112030&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=60.15.54.251&SecurityKey=20260622065025&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=ZQ-A1-9.6.1.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5ebb6b7b8ee307aea84cdc12a5f204f2$IPV4•线路43
东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8$IPV4•线路44
东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8$IPV4•线路45
东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8$IPV4•线路46
东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8$IPV4•线路47
东方卫视,https://zby.130519.xyz/PLTV/11/224/3221225725/index.m3u8$IPV4•线路48
东方卫视,http://ott.mobaibox.com/PLTV/-/224/3221227396/index.m3u8$IPV4•线路49
东方卫视,http://58.245.255.38:8888/tsfile/live/0107_1.m3u8?key=txiptv&amp;authid=0$IPV4•线路50
东方卫视,http://107.150.60.122/live/dfwshd.m3u8$IPV4•线路51
东方卫视,http://185.80.197.39:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=1919401$IPV4•线路52
东方卫视,http://mypanel-4k.com:80/9680723188/kyft6ks0g7gr7uw0xio6/283871$IPV4•线路53
东方卫视,http://mypanel-4k.com:80/9680723188/kyft6ks0g7gr7uw0xio6/482500$IPV4•线路54
东方卫视,https://smart.946985.filegear-sg.me/smart.php?id=dongfangweishi_twn$IPV4•线路55
东方卫视,http://116.76.254.170:44330/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路56
东方卫视,http://bp-live4ktc.bestv.cn/1080p/dfws4k1080p264_4k1080p.m3u8$IPV4•线路57
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8$IPV4•线路58
东方卫视,http://74.91.26.218:82/live/dfwshd.m3u8$IPV4•线路59
东方卫视,http://27.129.145.110:4433/hls/40/index.m3u8$IPV4•线路60
东方卫视,http://183.237.71.182:40000/hls/22/index.m3u8$IPV4•线路61
东方卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.86:10510$IPV4•线路62
